timestamp,SolarShape
1/6/2020 6:00,0.22
1/6/2020 7:00,0.22
1/6/2020 8:00,0.22
1/6/2020 9:00,0.22
1/6/2020 10:00,0.22
1/6/2020 11:00,0.22
1/6/2020 12:00,0.22
1/6/2020 13:00,0.22
1/6/2020 14:00,0.22
1/6/2020 15:00,0.22
1/6/2020 16:00,0.22
1/6/2020 17:00,0.22
1/6/2020 18:00,0.22
1/6/2020 19:00,0.22
1/6/2020 20:00,0.22
1/6/2020 21:00,0.22
1/6/2020 22:00,0.22
1/6/2020 23:00,0.22
1/7/2020 0:00,0.22
1/7/2020 1:00,0.22
1/7/2020 2:00,0.22
1/7/2020 3:00,0.22
1/7/2020 4:00,0.22
1/7/2020 5:00,0.22
1/7/2020 6:00,0.22
1/7/2020 7:00,0.22
1/7/2020 8:00,0.22
1/7/2020 9:00,0.22
1/7/2020 10:00,0.22
1/7/2020 11:00,0.22
1/7/2020 12:00,0.22
1/7/2020 13:00,0.22
1/7/2020 14:00,0.22
1/7/2020 15:00,0.22
1/7/2020 16:00,0.22
1/7/2020 17:00,0.22
1/7/2020 18:00,0.22
1/7/2020 19:00,0.22
1/7/2020 20:00,0.22
1/7/2020 21:00,0.22
1/7/2020 22:00,0.22
1/7/2020 23:00,0.22
1/8/2020 0:00,0.22
1/8/2020 1:00,0.22
1/8/2020 2:00,0.22
1/8/2020 3:00,0.22
1/8/2020 4:00,0.22
1/8/2020 5:00,0.22
1/8/2020 6:00,0.22
1/8/2020 7:00,0.22
1/8/2020 8:00,0.22
1/8/2020 9:00,0.22
1/8/2020 10:00,0.22
1/8/2020 11:00,0.22
1/8/2020 12:00,0.22
1/8/2020 13:00,0.22
1/8/2020 14:00,0.22
1/8/2020 15:00,0.22
1/8/2020 16:00,0.22
1/8/2020 17:00,0.22
1/8/2020 18:00,0.22
1/8/2020 19:00,0.22
1/8/2020 20:00,0.22
1/8/2020 21:00,0.22
1/8/2020 22:00,0.22
1/8/2020 23:00,0.22
1/9/2020 0:00,0.22
1/9/2020 1:00,0.22
1/9/2020 2:00,0.22
1/9/2020 3:00,0.22
1/9/2020 4:00,0.22
1/9/2020 5:00,0.22
1/9/2020 6:00,0.22
1/9/2020 7:00,0.22
1/9/2020 8:00,0.22
1/9/2020 9:00,0.22
1/9/2020 10:00,0.22
1/9/2020 11:00,0.22
1/9/2020 12:00,0.22
1/9/2020 13:00,0.22
1/9/2020 14:00,0.22
1/9/2020 15:00,0.22
1/9/2020 16:00,0.22
1/9/2020 17:00,0.22
1/9/2020 18:00,0.22
1/9/2020 19:00,0.22
1/9/2020 20:00,0.22
1/9/2020 21:00,0.22
1/9/2020 22:00,0.22
1/9/2020 23:00,0.22
1/10/2020 0:00,0.22
1/10/2020 1:00,0.22
1/10/2020 2:00,0.22
1/10/2020 3:00,0.22
1/10/2020 4:00,0.22
1/10/2020 5:00,0.22
1/10/2020 6:00,0.22
1/10/2020 7:00,0.22
1/10/2020 8:00,0.22
1/10/2020 9:00,0.22
1/10/2020 10:00,0.22
1/10/2020 11:00,0.22
1/10/2020 12:00,0.22
1/10/2020 13:00,0.22
1/10/2020 14:00,0.22
1/10/2020 15:00,0.22
1/10/2020 16:00,0.22
1/10/2020 17:00,0.22
1/10/2020 18:00,0.22
1/10/2020 19:00,0.22
1/10/2020 20:00,0.22
1/10/2020 21:00,0.22
1/10/2020 22:00,0.22
1/10/2020 23:00,0.22
1/11/2020 0:00,0.22
1/11/2020 1:00,0.22
1/11/2020 2:00,0.22
1/11/2020 3:00,0.22
1/11/2020 4:00,0.22
1/11/2020 5:00,0.22
1/11/2020 6:00,0.22
1/11/2020 7:00,0.22
1/11/2020 8:00,0.22
1/11/2020 9:00,0.22
1/11/2020 10:00,0.22
1/11/2020 11:00,0.22
1/11/2020 12:00,0.22
1/11/2020 13:00,0.22
1/11/2020 14:00,0.22
1/11/2020 15:00,0.22
1/11/2020 16:00,0.22
1/11/2020 17:00,0.22
1/11/2020 18:00,0.22
1/11/2020 19:00,0.22
1/11/2020 20:00,0.22
1/11/2020 21:00,0.22
1/11/2020 22:00,0.22
1/11/2020 23:00,0.22
1/12/2020 0:00,0.22
1/12/2020 1:00,0.22
1/12/2020 2:00,0.22
1/12/2020 3:00,0.22
1/12/2020 4:00,0.22
1/12/2020 5:00,0.22
1/12/2020 6:00,0.22
1/12/2020 7:00,0.22
1/12/2020 8:00,0.22
1/12/2020 9:00,0.22
1/12/2020 10:00,0.22
1/12/2020 11:00,0.22
1/12/2020 12:00,0.22
1/12/2020 13:00,0.22
1/12/2020 14:00,0.22
1/12/2020 15:00,0.22
1/12/2020 16:00,0.22
1/12/2020 17:00,0.22
1/12/2020 18:00,0.22
1/12/2020 19:00,0.22
1/12/2020 20:00,0.22
1/12/2020 21:00,0.22
1/12/2020 22:00,0.22
1/12/2020 23:00,0.22
1/13/2020 0:00,0.22
1/13/2020 1:00,0.22
1/13/2020 2:00,0.22
1/13/2020 3:00,0.22
1/13/2020 4:00,0.22
1/13/2020 5:00,0.22
1/13/2020 6:00,0.22
1/13/2020 7:00,0.22
1/13/2020 8:00,0.22
1/13/2020 9:00,0.22
1/13/2020 10:00,0.22
1/13/2020 11:00,0.22
1/13/2020 12:00,0.22
1/13/2020 13:00,0.22
1/13/2020 14:00,0.22
1/13/2020 15:00,0.22
1/13/2020 16:00,0.22
1/13/2020 17:00,0.22
1/13/2020 18:00,0.22
1/13/2020 19:00,0.22
1/13/2020 20:00,0.22
1/13/2020 21:00,0.22
1/13/2020 22:00,0.22
1/13/2020 23:00,0.22
1/14/2020 0:00,0.22
1/14/2020 1:00,0.22
1/14/2020 2:00,0.22
1/14/2020 3:00,0.22
1/14/2020 4:00,0.22
1/14/2020 5:00,0.22
1/14/2020 6:00,0.22
1/14/2020 7:00,0.22
1/14/2020 8:00,0.22
1/14/2020 9:00,0.22
1/14/2020 10:00,0.22
1/14/2020 11:00,0.22
1/14/2020 12:00,0.22
1/14/2020 13:00,0.22
1/14/2020 14:00,0.22
1/14/2020 15:00,0.22
1/14/2020 16:00,0.22
1/14/2020 17:00,0.22
1/14/2020 18:00,0.22
1/14/2020 19:00,0.22
1/14/2020 20:00,0.22
1/14/2020 21:00,0.22
1/14/2020 22:00,0.22
1/14/2020 23:00,0.22
1/15/2020 0:00,0.22
1/15/2020 1:00,0.22
1/15/2020 2:00,0.22
1/15/2020 3:00,0.22
1/15/2020 4:00,0.22
1/15/2020 5:00,0.22
1/15/2020 6:00,0.22
1/15/2020 7:00,0.22
1/15/2020 8:00,0.22
1/15/2020 9:00,0.22
1/15/2020 10:00,0.22
1/15/2020 11:00,0.22
1/15/2020 12:00,0.22
1/15/2020 13:00,0.22
1/15/2020 14:00,0.22
1/15/2020 15:00,0.22
1/15/2020 16:00,0.22
1/15/2020 17:00,0.22
1/15/2020 18:00,0.22
1/15/2020 19:00,0.22
1/15/2020 20:00,0.22
1/15/2020 21:00,0.22
1/15/2020 22:00,0.22
1/15/2020 23:00,0.22
1/16/2020 0:00,0.22
1/16/2020 1:00,0.22
1/16/2020 2:00,0.22
1/16/2020 3:00,0.22
1/16/2020 4:00,0.22
1/16/2020 5:00,0.22
1/16/2020 6:00,0.22
1/16/2020 7:00,0.22
1/16/2020 8:00,0.22
1/16/2020 9:00,0.22
1/16/2020 10:00,0.22
1/16/2020 11:00,0.22
1/16/2020 12:00,0.22
1/16/2020 13:00,0.22
1/16/2020 14:00,0.22
1/16/2020 15:00,0.22
1/16/2020 16:00,0.22
1/16/2020 17:00,0.22
1/16/2020 18:00,0.22
1/16/2020 19:00,0.22
1/16/2020 20:00,0.22
1/16/2020 21:00,0.22
1/16/2020 22:00,0.22
1/16/2020 23:00,0.22
1/17/2020 0:00,0.22
1/17/2020 1:00,0.22
1/17/2020 2:00,0.22
1/17/2020 3:00,0.22
1/17/2020 4:00,0.22
1/17/2020 5:00,0.22
1/17/2020 6:00,0.22
1/17/2020 7:00,0.22
1/17/2020 8:00,0.22
1/17/2020 9:00,0.22
1/17/2020 10:00,0.22
1/17/2020 11:00,0.22
1/17/2020 12:00,0.22
1/17/2020 13:00,0.22
1/17/2020 14:00,0.22
1/17/2020 15:00,0.22
1/17/2020 16:00,0.22
1/17/2020 17:00,0.22
1/17/2020 18:00,0.22
1/17/2020 19:00,0.22
1/17/2020 20:00,0.22
1/17/2020 21:00,0.22
1/17/2020 22:00,0.22
1/17/2020 23:00,0.22
1/18/2020 0:00,0.22
1/18/2020 1:00,0.22
1/18/2020 2:00,0.22
1/18/2020 3:00,0.22
1/18/2020 4:00,0.22
1/18/2020 5:00,0.22
1/18/2020 6:00,0.22
1/18/2020 7:00,0.22
1/18/2020 8:00,0.22
1/18/2020 9:00,0.22
1/18/2020 10:00,0.22
1/18/2020 11:00,0.22
1/18/2020 12:00,0.22
1/18/2020 13:00,0.22
1/18/2020 14:00,0.22
1/18/2020 15:00,0.22
1/18/2020 16:00,0.22
1/18/2020 17:00,0.22
1/18/2020 18:00,0.22
1/18/2020 19:00,0.22
1/18/2020 20:00,0.22
1/18/2020 21:00,0.22
1/18/2020 22:00,0.22
1/18/2020 23:00,0.22
1/19/2020 0:00,0.22
1/19/2020 1:00,0.22
1/19/2020 2:00,0.22
1/19/2020 3:00,0.22
1/19/2020 4:00,0.22
1/19/2020 5:00,0.22
1/19/2020 6:00,0.22
1/19/2020 7:00,0.22
1/19/2020 8:00,0.22
1/19/2020 9:00,0.22
1/19/2020 10:00,0.22
1/19/2020 11:00,0.22
1/19/2020 12:00,0.22
1/19/2020 13:00,0.22
1/19/2020 14:00,0.22
1/19/2020 15:00,0.22
1/19/2020 16:00,0.22
1/19/2020 17:00,0.22
1/19/2020 18:00,0.22
1/19/2020 19:00,0.22
1/19/2020 20:00,0.22
1/19/2020 21:00,0.22
1/19/2020 22:00,0.22
1/19/2020 23:00,0.22
1/20/2020 0:00,0.22
1/20/2020 1:00,0.22
1/20/2020 2:00,0.22
1/20/2020 3:00,0.22
1/20/2020 4:00,0.22
1/20/2020 5:00,0.22
1/20/2020 6:00,0.22
1/20/2020 7:00,0.22
1/20/2020 8:00,0.22
1/20/2020 9:00,0.22
1/20/2020 10:00,0.22
1/20/2020 11:00,0.22
1/20/2020 12:00,0.22
1/20/2020 13:00,0.22
1/20/2020 14:00,0.22
1/20/2020 15:00,0.22
1/20/2020 16:00,0.22
1/20/2020 17:00,0.22
1/20/2020 18:00,0.22
1/20/2020 19:00,0.22
1/20/2020 20:00,0.22
1/20/2020 21:00,0.22
1/20/2020 22:00,0.22
1/20/2020 23:00,0.22
1/21/2020 0:00,0.22
1/21/2020 1:00,0.22
1/21/2020 2:00,0.22
1/21/2020 3:00,0.22
1/21/2020 4:00,0.22
1/21/2020 5:00,0.22
1/21/2020 6:00,0.22
1/21/2020 7:00,0.22
1/21/2020 8:00,0.22
1/21/2020 9:00,0.22
1/21/2020 10:00,0.22
1/21/2020 11:00,0.22
1/21/2020 12:00,0.22
1/21/2020 13:00,0.22
1/21/2020 14:00,0.22
1/21/2020 15:00,0.22
1/21/2020 16:00,0.22
1/21/2020 17:00,0.22
1/21/2020 18:00,0.22
1/21/2020 19:00,0.22
1/21/2020 20:00,0.22
1/21/2020 21:00,0.22
1/21/2020 22:00,0.22
1/21/2020 23:00,0.22
1/22/2020 0:00,0.22
1/22/2020 1:00,0.22
1/22/2020 2:00,0.22
1/22/2020 3:00,0.22
1/22/2020 4:00,0.22
1/22/2020 5:00,0.22
1/22/2020 6:00,0.22
1/22/2020 7:00,0.22
1/22/2020 8:00,0.22
1/22/2020 9:00,0.22
1/22/2020 10:00,0.22
1/22/2020 11:00,0.22
1/22/2020 12:00,0.22
1/22/2020 13:00,0.22
1/22/2020 14:00,0.22
1/22/2020 15:00,0.22
1/22/2020 16:00,0.22
1/22/2020 17:00,0.22
1/22/2020 18:00,0.22
1/22/2020 19:00,0.22
1/22/2020 20:00,0.22
1/22/2020 21:00,0.22
1/22/2020 22:00,0.22
1/22/2020 23:00,0.22
1/23/2020 0:00,0.22
1/23/2020 1:00,0.22
1/23/2020 2:00,0.22
1/23/2020 3:00,0.22
1/23/2020 4:00,0.22
1/23/2020 5:00,0.22
1/23/2020 6:00,0.22
1/23/2020 7:00,0.22
1/23/2020 8:00,0.22
1/23/2020 9:00,0.22
1/23/2020 10:00,0.22
1/23/2020 11:00,0.22
1/23/2020 12:00,0.22
1/23/2020 13:00,0.22
1/23/2020 14:00,0.22
1/23/2020 15:00,0.22
1/23/2020 16:00,0.22
1/23/2020 17:00,0.22
1/23/2020 18:00,0.22
1/23/2020 19:00,0.22
1/23/2020 20:00,0.22
1/23/2020 21:00,0.22
1/23/2020 22:00,0.22
1/23/2020 23:00,0.22
1/24/2020 0:00,0.22
1/24/2020 1:00,0.22
1/24/2020 2:00,0.22
1/24/2020 3:00,0.22
1/24/2020 4:00,0.22
1/24/2020 5:00,0.22
1/24/2020 6:00,0.22
1/24/2020 7:00,0.22
1/24/2020 8:00,0.22
1/24/2020 9:00,0.22
1/24/2020 10:00,0.22
1/24/2020 11:00,0.22
1/24/2020 12:00,0.22
1/24/2020 13:00,0.22
1/24/2020 14:00,0.22
1/24/2020 15:00,0.22
1/24/2020 16:00,0.22
1/24/2020 17:00,0.22
1/24/2020 18:00,0.22
1/24/2020 19:00,0.22
1/24/2020 20:00,0.22
1/24/2020 21:00,0.22
1/24/2020 22:00,0.22
1/24/2020 23:00,0.22
1/25/2020 0:00,0.22
1/25/2020 1:00,0.22
1/25/2020 2:00,0.22
1/25/2020 3:00,0.22
1/25/2020 4:00,0.22
1/25/2020 5:00,0.22
1/25/2020 6:00,0.22
1/25/2020 7:00,0.22
1/25/2020 8:00,0.22
1/25/2020 9:00,0.22
1/25/2020 10:00,0.22
1/25/2020 11:00,0.22
1/25/2020 12:00,0.22
1/25/2020 13:00,0.22
1/25/2020 14:00,0.22
1/25/2020 15:00,0.22
1/25/2020 16:00,0.22
1/25/2020 17:00,0.22
1/25/2020 18:00,0.22
1/25/2020 19:00,0.22
1/25/2020 20:00,0.22
1/25/2020 21:00,0.22
1/25/2020 22:00,0.22
1/25/2020 23:00,0.22
1/26/2020 0:00,0.22
1/26/2020 1:00,0.22
1/26/2020 2:00,0.22
1/26/2020 3:00,0.22
1/26/2020 4:00,0.22
1/26/2020 5:00,0.22
1/26/2020 6:00,0.22
1/26/2020 7:00,0.22
1/26/2020 8:00,0.22
1/26/2020 9:00,0.22
1/26/2020 10:00,0.22
1/26/2020 11:00,0.22
1/26/2020 12:00,0.22
1/26/2020 13:00,0.22
1/26/2020 14:00,0.22
1/26/2020 15:00,0.22
1/26/2020 16:00,0.22
1/26/2020 17:00,0.22
1/26/2020 18:00,0.22
1/26/2020 19:00,0.22
1/26/2020 20:00,0.22
1/26/2020 21:00,0.22
1/26/2020 22:00,0.22
1/26/2020 23:00,0.22
1/27/2020 0:00,0.22
1/27/2020 1:00,0.22
1/27/2020 2:00,0.22
1/27/2020 3:00,0.22
1/27/2020 4:00,0.22
1/27/2020 5:00,0.22
1/27/2020 6:00,0.22
1/27/2020 7:00,0.22
1/27/2020 8:00,0.22
1/27/2020 9:00,0.22
1/27/2020 10:00,0.22
1/27/2020 11:00,0.22
1/27/2020 12:00,0.22
1/27/2020 13:00,0.22
1/27/2020 14:00,0.22
1/27/2020 15:00,0.22
1/27/2020 16:00,0.22
1/27/2020 17:00,0.22
1/27/2020 18:00,0.22
1/27/2020 19:00,0.22
1/27/2020 20:00,0.22
1/27/2020 21:00,0.22
1/27/2020 22:00,0.22
1/27/2020 23:00,0.22
1/28/2020 0:00,0.22
1/28/2020 1:00,0.22
1/28/2020 2:00,0.22
1/28/2020 3:00,0.22
1/28/2020 4:00,0.22
1/28/2020 5:00,0.22
1/28/2020 6:00,0.22
1/28/2020 7:00,0.22
1/28/2020 8:00,0.22
1/28/2020 9:00,0.22
1/28/2020 10:00,0.22
1/28/2020 11:00,0.22
1/28/2020 12:00,0.22
1/28/2020 13:00,0.22
1/28/2020 14:00,0.22
1/28/2020 15:00,0.22
1/28/2020 16:00,0.22
1/28/2020 17:00,0.22
1/28/2020 18:00,0.22
1/28/2020 19:00,0.22
1/28/2020 20:00,0.22
1/28/2020 21:00,0.22
1/28/2020 22:00,0.22
1/28/2020 23:00,0.22
1/29/2020 0:00,0.22
1/29/2020 1:00,0.22
1/29/2020 2:00,0.22
1/29/2020 3:00,0.22
1/29/2020 4:00,0.22
1/29/2020 5:00,0.22
1/29/2020 6:00,0.22
1/29/2020 7:00,0.22
1/29/2020 8:00,0.22
1/29/2020 9:00,0.22
1/29/2020 10:00,0.22
1/29/2020 11:00,0.22
1/29/2020 12:00,0.22
1/29/2020 13:00,0.22
1/29/2020 14:00,0.22
1/29/2020 15:00,0.22
1/29/2020 16:00,0.22
1/29/2020 17:00,0.22
1/29/2020 18:00,0.22
1/29/2020 19:00,0.22
1/29/2020 20:00,0.22
1/29/2020 21:00,0.22
1/29/2020 22:00,0.22
1/29/2020 23:00,0.22
1/30/2020 0:00,0.22
1/30/2020 1:00,0.22
1/30/2020 2:00,0.22
1/30/2020 3:00,0.22
1/30/2020 4:00,0.22
1/30/2020 5:00,0.22
1/30/2020 6:00,0.22
1/30/2020 7:00,0.22
1/30/2020 8:00,0.22
1/30/2020 9:00,0.22
1/30/2020 10:00,0.22
1/30/2020 11:00,0.22
1/30/2020 12:00,0.22
1/30/2020 13:00,0.22
1/30/2020 14:00,0.22
1/30/2020 15:00,0.22
1/30/2020 16:00,0.22
1/30/2020 17:00,0.22
1/30/2020 18:00,0.22
1/30/2020 19:00,0.22
1/30/2020 20:00,0.22
1/30/2020 21:00,0.22
1/30/2020 22:00,0.22
1/30/2020 23:00,0.22
1/31/2020 0:00,0.22
1/31/2020 1:00,0.22
1/31/2020 2:00,0.22
1/31/2020 3:00,0.22
1/31/2020 4:00,0.22
1/31/2020 5:00,0.22
1/31/2020 6:00,0.22
1/31/2020 7:00,0.22
1/31/2020 8:00,0.22
1/31/2020 9:00,0.22
1/31/2020 10:00,0.22
1/31/2020 11:00,0.22
1/31/2020 12:00,0.22
1/31/2020 13:00,0.22
1/31/2020 14:00,0.22
1/31/2020 15:00,0.22
1/31/2020 16:00,0.22
1/31/2020 17:00,0.22
1/31/2020 18:00,0.22
1/31/2020 19:00,0.22
1/31/2020 20:00,0.22
1/31/2020 21:00,0.22
1/31/2020 22:00,0.22
1/31/2020 23:00,0.22
2/1/2020 0:00,0.22
2/1/2020 1:00,0.22
2/1/2020 2:00,0.22
2/1/2020 3:00,0.22
2/1/2020 4:00,0.22
2/1/2020 5:00,0.22
2/1/2020 6:00,0.22
2/1/2020 7:00,0.22
2/1/2020 8:00,0.22
2/1/2020 9:00,0.22
2/1/2020 10:00,0.22
2/1/2020 11:00,0.22
2/1/2020 12:00,0.22
2/1/2020 13:00,0.22
2/1/2020 14:00,0.22
2/1/2020 15:00,0.22
2/1/2020 16:00,0.22
2/1/2020 17:00,0.22
2/1/2020 18:00,0.22
2/1/2020 19:00,0.22
2/1/2020 20:00,0.22
2/1/2020 21:00,0.22
2/1/2020 22:00,0.22
2/1/2020 23:00,0.22
2/2/2020 0:00,0.22
2/2/2020 1:00,0.22
2/2/2020 2:00,0.22
2/2/2020 3:00,0.22
2/2/2020 4:00,0.22
2/2/2020 5:00,0.22
2/2/2020 6:00,0.22
2/2/2020 7:00,0.22
2/2/2020 8:00,0.22
2/2/2020 9:00,0.22
2/2/2020 10:00,0.22
2/2/2020 11:00,0.22
2/2/2020 12:00,0.22
2/2/2020 13:00,0.22
2/2/2020 14:00,0.22
2/2/2020 15:00,0.22
2/2/2020 16:00,0.22
2/2/2020 17:00,0.22
2/2/2020 18:00,0.22
2/2/2020 19:00,0.22
2/2/2020 20:00,0.22
2/2/2020 21:00,0.22
2/2/2020 22:00,0.22
2/2/2020 23:00,0.22
2/3/2020 0:00,0.22
2/3/2020 1:00,0.22
2/3/2020 2:00,0.22
2/3/2020 3:00,0.22
2/3/2020 4:00,0.22
2/3/2020 5:00,0.22
2/3/2020 6:00,0.22
2/3/2020 7:00,0.22
2/3/2020 8:00,0.22
2/3/2020 9:00,0.22
2/3/2020 10:00,0.22
2/3/2020 11:00,0.22
2/3/2020 12:00,0.22
2/3/2020 13:00,0.22
2/3/2020 14:00,0.22
2/3/2020 15:00,0.22
2/3/2020 16:00,0.22
2/3/2020 17:00,0.22
2/3/2020 18:00,0.22
2/3/2020 19:00,0.22
2/3/2020 20:00,0.22
2/3/2020 21:00,0.22
2/3/2020 22:00,0.22
2/3/2020 23:00,0.22
2/4/2020 0:00,0.22
2/4/2020 1:00,0.22
2/4/2020 2:00,0.22
2/4/2020 3:00,0.22
2/4/2020 4:00,0.22
2/4/2020 5:00,0.22
2/4/2020 6:00,0.22
2/4/2020 7:00,0.22
2/4/2020 8:00,0.22
2/4/2020 9:00,0.22
2/4/2020 10:00,0.22
2/4/2020 11:00,0.22
2/4/2020 12:00,0.22
2/4/2020 13:00,0.22
2/4/2020 14:00,0.22
2/4/2020 15:00,0.22
2/4/2020 16:00,0.22
2/4/2020 17:00,0.22
2/4/2020 18:00,0.22
2/4/2020 19:00,0.22
2/4/2020 20:00,0.22
2/4/2020 21:00,0.22
2/4/2020 22:00,0.22
2/4/2020 23:00,0.22
2/5/2020 0:00,0.22
2/5/2020 1:00,0.22
2/5/2020 2:00,0.22
2/5/2020 3:00,0.22
2/5/2020 4:00,0.22
2/5/2020 5:00,0.22
2/5/2020 6:00,0.22
2/5/2020 7:00,0.22
2/5/2020 8:00,0.22
2/5/2020 9:00,0.22
2/5/2020 10:00,0.22
2/5/2020 11:00,0.22
2/5/2020 12:00,0.22
2/5/2020 13:00,0.22
2/5/2020 14:00,0.22
2/5/2020 15:00,0.22
2/5/2020 16:00,0.22
2/5/2020 17:00,0.22
2/5/2020 18:00,0.22
2/5/2020 19:00,0.22
2/5/2020 20:00,0.22
2/5/2020 21:00,0.22
2/5/2020 22:00,0.22
2/5/2020 23:00,0.22
2/6/2020 0:00,0.22
2/6/2020 1:00,0.22
2/6/2020 2:00,0.22
2/6/2020 3:00,0.22
2/6/2020 4:00,0.22
2/6/2020 5:00,0.22
2/6/2020 6:00,0.22
2/6/2020 7:00,0.22
2/6/2020 8:00,0.22
2/6/2020 9:00,0.22
2/6/2020 10:00,0.22
2/6/2020 11:00,0.22
2/6/2020 12:00,0.22
2/6/2020 13:00,0.22
2/6/2020 14:00,0.22
2/6/2020 15:00,0.22
2/6/2020 16:00,0.22
2/6/2020 17:00,0.22
2/6/2020 18:00,0.22
2/6/2020 19:00,0.22
2/6/2020 20:00,0.22
2/6/2020 21:00,0.22
2/6/2020 22:00,0.22
2/6/2020 23:00,0.22
2/7/2020 0:00,0.22
2/7/2020 1:00,0.22
2/7/2020 2:00,0.22
2/7/2020 3:00,0.22
2/7/2020 4:00,0.22
2/7/2020 5:00,0.22
2/7/2020 6:00,0.22
2/7/2020 7:00,0.22
2/7/2020 8:00,0.22
2/7/2020 9:00,0.22
2/7/2020 10:00,0.22
2/7/2020 11:00,0.22
2/7/2020 12:00,0.22
2/7/2020 13:00,0.22
2/7/2020 14:00,0.22
2/7/2020 15:00,0.22
2/7/2020 16:00,0.22
2/7/2020 17:00,0.22
2/7/2020 18:00,0.22
2/7/2020 19:00,0.22
2/7/2020 20:00,0.22
2/7/2020 21:00,0.22
2/7/2020 22:00,0.22
2/7/2020 23:00,0.22
2/8/2020 0:00,0.22
2/8/2020 1:00,0.22
2/8/2020 2:00,0.22
2/8/2020 3:00,0.22
2/8/2020 4:00,0.22
2/8/2020 5:00,0.22
2/8/2020 6:00,0.22
2/8/2020 7:00,0.22
2/8/2020 8:00,0.22
2/8/2020 9:00,0.22
2/8/2020 10:00,0.22
2/8/2020 11:00,0.22
2/8/2020 12:00,0.22
2/8/2020 13:00,0.22
2/8/2020 14:00,0.22
2/8/2020 15:00,0.22
2/8/2020 16:00,0.22
2/8/2020 17:00,0.22
2/8/2020 18:00,0.22
